0 0
1 3
2 7
3 121
4 525
5 531
6 1063
7 924
8 734
9 711
10 848
11 1210
12 1149
13 1051
14 984
15 831
16 777
17 769
18 798
19 975
20 935
21 782
22 660
23 648
24 658
25 572
26 565
27 533
28 515
29 533
30 542
31 543
32 543
33 587
34 659
35 770
36 853
37 883
38 934
39 878
40 1136
41 1135
42 1022
43 910
44 848
45 869
46 1058
47 1003
48 996
49 1058
50 970
51 937
52 967
53 884
54 881
55 834
56 831
57 844
58 931
59 991
60 940
61 1178
62 1354
63 1544
64 1673
65 1558
66 1590
67 1749
68 1774
69 1766
70 1788
71 1877
72 2046
73 1989
74 2308
75 2429
76 2324
77 2203
78 2190
79 2247
80 2537
81 2694
82 2997
83 2974
84 2602
85 2065
86 1601
87 1438
88 1241
89 1100
90 1064
91 1017
92 1062
93 1005
94 1049
95 1033
96 1074
97 939
98 875
99 933
100 843
101 854
102 879
103 785
104 857
105 866
106 870
107 924
108 893
109 938
110 885
111 933
112 947
113 959
114 925
115 939
116 920
117 889
118 946
119 902
120 863
121 908
122 892
123 912
124 909
125 883
126 875
127 908
128 904
129 851
130 883
131 939
132 828
133 885
134 947
135 913
136 1054
137 1001
138 1060
139 1133
140 1312
141 1226
142 1433
143 1380
144 1479
145 1473
146 1454
147 1446
148 1533
149 1473
150 1500
151 1570
152 1526
153 1519
154 1606
155 1718
156 1849
157 1630
158 1729
159 1725
160 1779
161 1783
162 1790
163 1840
164 1721
165 1681
166 1918
167 2298
168 2114
169 2212
170 1986
171 1887
172 1688
173 1551
174 1481
175 1510
176 1581
177 1681
178 1779
179 1783
180 1996
181 1834
182 1580
183 1575
184 1519
185 1477
186 1549
187 1615
188 1805
189 1785
190 2023
191 2069
192 2501
193 2318
194 2108
195 2041
196 1898
197 1425
198 1079
199 880
200 802
201 721
202 671
203 624
204 601
205 594
206 567
207 524
208 555
209 549
210 438
211 425
212 419
213 413
214 469
215 512
216 277
217 121
218 73
219 28
220 1
221 0
222 1
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
