0 50
1 171
2 203
3 201
4 201
5 201
6 200
7 202
8 201
9 201
10 202
11 203
12 201
13 202
14 203
15 201
16 203
17 204
18 206
19 201
20 182
21 135
22 97
23 73
24 70
25 69
26 69
27 69
28 67
29 67
30 66
31 65
32 66
33 68
34 66
35 68
36 64
37 66
38 66
39 66
40 68
41 68
42 70
43 67
44 66
45 62
46 65
47 64
48 65
49 68
50 65
51 67
52 66
53 67
54 68
55 69
56 67
57 69
58 68
59 67
60 68
61 68
62 66
63 71
64 68
65 67
66 69
67 66
68 69
69 69
70 71
71 68
72 68
73 67
74 69
75 70
76 69
77 68
78 67
79 65
80 65
81 66
82 67
83 68
84 67
85 68
86 67
87 70
88 70
89 66
90 68
91 70
92 73
93 68
94 68
95 68
96 66
97 68
98 68
99 68
100 64
101 64
102 67
103 68
104 65
105 66
106 63
107 63
108 66
109 68
110 66
111 68
112 65
113 66
114 68
115 67
116 70
117 68
118 71
119 68
120 68
121 54
122 44
123 49
124 45
125 47
126 40
127 42
128 92
129 126
130 135
131 136
132 142
133 155
134 160
135 158
136 152
137 139
138 135
139 146
140 158
141 164
142 168
143 164
144 165
145 164
146 162
147 169
148 166
149 170
150 170
151 171
152 168
153 172
154 173
155 175
156 177
157 175
158 179
159 178
160 183
161 180
162 182
163 179
164 180
165 177
166 179
167 183
168 190
169 192
170 184
171 179
172 172
173 177
174 178
175 180
176 178
177 178
178 181
179 180
180 177
181 174
182 178
183 177
184 180
185 178
186 176
187 178
188 179
189 178
190 174
191 174
192 170
193 173
194 171
195 173
196 169
197 168
198 168
199 170
200 170
201 170
202 170
203 168
204 171
205 165
206 167
207 168
208 169
209 169
210 169
211 169
212 167
213 168
214 164
215 168
216 164
217 163
218 161
219 160
220 159
221 160
222 161
223 162
224 163
225 162
226 165
227 160
228 162
229 165
230 165
231 164
232 166
233 167
234 167
235 169
236 167
237 172
238 171
239 173
240 176
241 174
242 175
243 173
244 174
245 174
246 176
247 173
248 177
249 177
250 179
251 180
252 179
253 180
254 180
255 180
256 178
257 179
258 177
259 180
260 178
261 179
262 179
263 181
264 182
265 182
266 182
267 181
268 185
269 183
270 186
271 186
272 186
273 185
274 186
275 187
276 189
277 187
278 187
279 189
280 187
281 190
282 187
283 189
284 188
285 189
286 188
287 189
288 189
289 191
290 192
291 190
292 191
293 190
294 194
295 191
296 191
297 190
298 191
299 189
300 191
301 191
302 190
303 192
304 190
305 192
306 190
307 190
308 190
309 193
310 192
311 190
312 191
313 189
314 190
315 188
316 190
317 187
318 187
319 186
320 188
321 185
322 185
323 185
324 184
325 185
326 184
327 185
328 182
329 184
330 182
331 186
332 182
333 183
334 181
335 180
336 181
337 179
338 180
339 179
340 180
341 181
342 183
343 179
344 177
345 172
346 171
347 173
348 173
349 175
350 172
351 170
352 167
353 168
354 166
355 169
356 167
357 167
358 167
359 167
360 169
361 168
362 166
363 162
364 167
365 167
366 172
367 167
368 166
369 165
370 164
371 163
372 163
373 166
374 166
375 169
376 167
377 167
378 165
379 164
380 166
381 167
382 171
383 172
384 174
385 176
386 178
387 176
388 178
389 176
390 180
391 183
392 184
393 185
394 184
395 185
396 184
397 187
398 182
399 182
400 180
401 181
402 179
403 178
404 179
405 179
406 179
407 180
408 184
409 181
410 184
411 183
412 184
413 185
414 184
415 183
416 184
417 185
418 185
419 188
420 185
421 189
422 188
423 187
424 187
425 186
426 188
427 188
428 190
429 189
430 191
431 188
432 190
433 188
434 188
435 190
436 189
437 190
438 189
439 189
440 187
441 189
442 187
443 190
444 191
445 192
446 193
447 191
448 193
449 193
450 193
451 191
452 192
453 189
454 192
455 191
456 191
457 191
458 188
459 189
460 185
461 184
462 180
463 179
464 172
465 161
466 150
467 128
468 109
469 120
470 170
471 187
472 189
473 187
474 190
475 188
476 190
477 191
478 191
479 194
480 192
481 195
482 195
483 195
484 195
485 196
486 196
487 199
488 199
489 198
490 200
491 199
492 201
493 201
494 205
495 203
496 204
497 202
498 204
499 206
500 207
501 211
502 210
503 210
504 207
505 202
506 196
507 191
508 180
509 173
510 174
511 174
