0 50
1 206
2 200
3 202
4 201
5 198
6 203
7 199
8 200
9 200
10 202
11 202
12 204
13 200
14 203
15 202
16 202
17 207
18 207
19 204
20 192
21 138
22 73
23 69
24 70
25 72
26 67
27 72
28 68
29 65
30 66
31 67
32 66
33 68
34 70
35 61
36 67
37 65
38 70
39 65
40 64
41 70
42 74
43 67
44 60
45 66
46 60
47 68
48 68
49 63
50 70
51 63
52 69
53 66
54 72
55 69
56 65
57 66
58 70
59 67
60 70
61 65
62 68
63 67
64 72
65 64
66 65
67 70
68 63
69 71
70 76
71 68
72 66
73 67
74 70
75 71
76 70
77 70
78 66
79 64
80 63
81 70
82 67
83 66
84 70
85 61
86 68
87 72
88 70
89 64
90 65
91 72
92 75
93 71
94 67
95 67
96 67
97 63
98 73
99 65
100 65
101 66
102 68
103 67
104 65
105 63
106 61
107 63
108 68
109 69
110 70
111 63
112 66
113 66
114 66
115 74
116 68
117 72
118 70
119 75
120 56
121 40
122 54
123 29
124 37
125 26
126 36
127 17
128 91
129 142
130 132
131 127
132 148
133 156
134 164
135 149
136 154
137 131
138 123
139 155
140 156
141 169
142 165
143 169
144 166
145 160
146 166
147 163
148 175
149 164
150 171
151 171
152 173
153 170
154 174
155 176
156 180
157 181
158 168
159 182
160 179
161 184
162 179
163 180
164 178
165 178
166 176
167 185
168 198
169 194
170 188
171 171
172 171
173 176
174 180
175 177
176 178
177 179
178 179
179 183
180 172
181 177
182 171
183 179
184 181
185 178
186 178
187 177
188 183
189 177
190 179
191 170
192 172
193 170
194 177
195 174
196 168
197 167
198 169
199 170
200 170
201 168
202 172
203 171
204 165
205 170
206 162
207 170
208 173
209 167
210 172
211 169
212 168
213 163
214 170
215 164
216 166
217 162
218 158
219 161
220 160
221 153
222 160
223 169
224 160
225 167
226 161
227 162
228 165
229 162
230 163
231 170
232 167
233 166
234 170
235 166
236 177
237 167
238 173
239 176
240 177
241 177
242 168
243 174
244 172
245 177
246 171
247 176
248 171
249 178
250 183
251 176
252 182
253 182
254 180
255 177
256 180
257 175
258 180
259 179
260 181
261 177
262 179
263 183
264 184
265 182
266 182
267 182
268 185
269 186
270 185
271 188
272 187
273 185
274 184
275 190
276 189
277 188
278 188
279 186
280 191
281 186
282 189
283 186
284 188
285 189
286 191
287 186
288 190
289 193
290 190
291 193
292 188
293 192
294 191
295 194
296 189
297 193
298 190
299 191
300 189
301 192
302 192
303 190
304 191
305 194
306 192
307 187
308 192
309 192
310 194
311 190
312 189
313 191
314 188
315 192
316 189
317 189
318 185
319 189
320 185
321 188
322 182
323 185
324 187
325 183
326 187
327 181
328 185
329 179
330 189
331 185
332 186
333 182
334 180
335 185
336 177
337 183
338 180
339 183
340 181
341 183
342 180
343 184
344 176
345 173
346 170
347 170
348 175
349 172
350 174
351 169
352 168
353 162
354 167
355 165
356 168
357 165
358 165
359 166
360 170
361 172
362 165
363 164
364 166
365 173
366 168
367 168
368 165
369 166
370 160
371 164
372 163
373 165
374 168
375 171
376 168
377 166
378 166
379 169
380 163
381 169
382 173
383 171
384 172
385 178
386 177
387 181
388 172
389 181
390 179
391 180
392 187
393 183
394 184
395 184
396 186
397 186
398 187
399 173
400 185
401 182
402 176
403 180
404 180
405 178
406 179
407 184
408 181
409 186
410 183
411 186
412 187
413 183
414 185
415 184
416 181
417 186
418 188
419 184
420 190
421 186
422 190
423 187
424 185
425 186
426 186
427 189
428 188
429 191
430 189
431 192
432 186
433 187
434 190
435 187
436 188
437 191
438 189
439 187
440 189
441 184
442 193
443 188
444 190
445 195
446 191
447 195
448 192
449 195
450 193
451 194
452 187
453 195
454 191
455 191
456 194
457 188
458 191
459 191
460 185
461 182
462 184
463 180
464 175
465 162
466 148
467 133
468 116
469 110
470 180
471 192
472 186
473 188
474 188
475 188
476 190
477 187
478 192
479 191
480 195
481 193
482 196
483 194
484 197
485 195
486 196
487 198
488 201
489 201
490 198
491 202
492 201
493 203
494 204
495 204
496 201
497 204
498 204
499 205
500 211
501 210
502 212
503 211
504 210
505 200
506 196
507 191
508 179
509 173
510 174
511 174
