0 0
1 3
2 7
3 25
4 211
5 483
6 812
7 1207
8 1345
9 1129
10 1077
11 1043
12 1266
13 1451
14 1188
15 1041
16 910
17 890
18 821
19 808
20 839
21 823
22 766
23 760
24 687
25 573
26 565
27 553
28 490
29 491
30 478
31 466
32 476
33 461
34 500
35 568
36 589
37 652
38 685
39 799
40 784
41 943
42 996
43 970
44 967
45 849
46 841
47 892
48 858
49 950
50 927
51 892
52 877
53 886
54 823
55 846
56 877
57 903
58 906
59 986
60 928
61 930
62 1025
63 1226
64 1300
65 1466
66 1637
67 1638
68 1708
69 1732
70 1748
71 1831
72 1858
73 1883
74 1995
75 2036
76 2163
77 2180
78 2205
79 2272
80 2319
81 2402
82 2563
83 2757
84 2802
85 2844
86 2469
87 2078
88 1643
89 1393
90 1224
91 1081
92 1049
93 970
94 948
95 996
96 994
97 969
98 931
99 862
100 863
101 803
102 736
103 783
104 766
105 729
106 760
107 770
108 773
109 752
110 763
111 815
112 795
113 802
114 821
115 815
116 822
117 843
118 829
119 822
120 837
121 811
122 829
123 790
124 867
125 840
126 877
127 893
128 917
129 869
130 851
131 835
132 817
133 855
134 921
135 877
136 884
137 903
138 971
139 996
140 1041
141 1135
142 1218
143 1260
144 1271
145 1366
146 1378
147 1363
148 1423
149 1390
150 1435
151 1469
152 1458
153 1477
154 1548
155 1490
156 1574
157 1580
158 1748
159 1702
160 1677
161 1680
162 1742
163 1759
164 1890
165 1820
166 1775
167 1880
168 2023
169 2124
170 2080
171 2060
172 2005
173 1858
174 1690
175 1629
176 1580
177 1553
178 1665
179 1639
180 1812
181 1809
182 1757
183 1761
184 1709
185 1578
186 1498
187 1483
188 1635
189 1756
190 1819
191 1932
192 2146
193 2381
194 2534
195 2337
196 2038
197 2093
198 1946
199 1552
200 1147
201 1021
202 889
203 790
204 726
205 714
206 672
207 594
208 591
209 595
210 609
211 571
212 526
213 545
214 532
215 645
216 687
217 608
218 451
219 332
220 203
221 176
222 109
223 58
224 33
225 6
226 9
227 6
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
