0 50
1 123
2 174
3 196
4 201
5 201
6 201
7 201
8 202
9 202
10 202
11 202
12 202
13 201
14 201
15 201
16 202
17 201
18 197
19 186
20 165
21 138
22 111
23 90
24 78
25 72
26 69
27 68
28 67
29 66
30 65
31 65
32 66
33 66
34 66
35 66
36 65
37 65
38 65
39 66
40 67
41 68
42 68
43 67
44 66
45 65
46 64
47 64
48 65
49 66
50 66
51 66
52 67
53 67
54 67
55 67
56 67
57 67
58 67
59 67
60 67
61 67
62 68
63 68
64 68
65 68
66 68
67 68
68 68
69 68
70 68
71 68
72 68
73 68
74 68
75 68
76 68
77 67
78 66
79 66
80 66
81 66
82 67
83 67
84 68
85 69
86 69
87 68
88 68
89 68
90 68
91 68
92 69
93 68
94 68
95 67
96 67
97 66
98 66
99 65
100 65
101 65
102 65
103 66
104 66
105 65
106 65
107 65
108 65
109 65
110 66
111 66
112 66
113 66
114 66
115 66
116 67
117 69
118 70
119 70
120 69
121 66
122 64
123 63
124 62
125 62
126 65
127 76
128 95
129 115
130 129
131 137
132 143
133 150
134 154
135 155
136 151
137 147
138 145
139 148
140 154
141 159
142 163
143 164
144 164
145 164
146 165
147 166
148 167
149 168
150 169
151 169
152 169
153 170
154 171
155 173
156 175
157 176
158 177
159 179
160 180
161 180
162 180
163 180
164 179
165 178
166 179
167 180
168 182
169 183
170 181
171 179
172 177
173 177
174 178
175 178
176 178
177 178
178 178
179 177
180 177
181 176
182 176
183 177
184 177
185 177
186 176
187 176
188 176
189 175
190 173
191 172
192 171
193 170
194 170
195 170
196 169
197 169
198 169
199 169
200 169
201 170
202 169
203 169
204 169
205 168
206 168
207 168
208 168
209 168
210 168
211 168
212 167
213 167
214 166
215 165
216 164
217 162
218 161
219 161
220 160
221 160
222 161
223 161
224 162
225 162
226 162
227 162
228 162
229 163
230 164
231 164
232 165
233 165
234 166
235 167
236 169
237 170
238 171
239 172
240 173
241 174
242 174
243 174
244 174
245 174
246 175
247 176
248 176
249 177
250 178
251 178
252 179
253 179
254 179
255 179
256 178
257 178
258 178
259 178
260 179
261 179
262 179
263 179
264 180
265 180
266 181
267 181
268 182
269 183
270 184
271 184
272 185
273 185
274 185
275 186
276 187
277 187
278 187
279 187
280 188
281 188
282 188
283 188
284 189
285 189
286 189
287 189
288 189
289 190
290 190
291 190
292 190
293 190
294 191
295 191
296 190
297 190
298 190
299 190
300 190
301 190
302 190
303 190
304 190
305 190
306 190
307 190
308 190
309 190
310 190
311 190
312 190
313 189
314 189
315 188
316 187
317 187
318 187
319 186
320 186
321 185
322 185
323 184
324 184
325 184
326 183
327 183
328 182
329 182
330 182
331 182
332 182
333 181
334 180
335 180
336 179
337 178
338 178
339 177
340 178
341 178
342 178
343 177
344 175
345 174
346 173
347 173
348 173
349 173
350 172
351 171
352 169
353 169
354 168
355 168
356 168
357 168
358 168
359 168
360 167
361 167
362 166
363 165
364 165
365 166
366 167
367 167
368 166
369 165
370 164
371 164
372 164
373 165
374 166
375 167
376 167
377 166
378 165
379 165
380 166
381 167
382 169
383 172
384 173
385 174
386 175
387 176
388 176
389 177
390 179
391 181
392 182
393 183
394 183
395 183
396 183
397 182
398 181
399 180
400 179
401 179
402 178
403 178
404 178
405 178
406 179
407 180
408 181
409 181
410 182
411 182
412 182
413 183
414 183
415 184
416 184
417 184
418 185
419 186
420 186
421 187
422 187
423 187
424 187
425 187
426 187
427 188
428 188
429 189
430 189
431 189
432 189
433 189
434 189
435 189
436 189
437 189
438 188
439 188
440 188
441 188
442 188
443 189
444 190
445 191
446 191
447 191
448 191
449 191
450 191
451 191
452 190
453 190
454 190
455 189
456 189
457 188
458 187
459 185
460 183
461 180
462 176
463 171
464 163
465 151
466 136
467 124
468 122
469 134
470 154
471 173
472 184
473 188
474 188
475 189
476 190
477 191
478 192
479 193
480 193
481 194
482 194
483 194
484 195
485 196
486 196
487 197
488 197
489 198
490 198
491 199
492 200
493 201
494 202
495 203
496 203
497 203
498 204
499 205
500 206
501 207
502 208
503 207
504 204
505 200
506 194
507 188
508 182
509 177
510 174
511 174
