0 89
1 89
2 87
3 88
4 88
5 88
6 87
7 87
8 86
9 84
10 85
11 84
12 83
13 81
14 81
15 82
16 81
17 80
18 80
19 79
20 78
21 81
22 81
23 81
24 81
25 79
26 78
27 76
28 79
29 78
30 73
31 71
32 72
33 68
34 66
35 66
36 66
37 64
38 65
39 66
40 69
41 73
42 74
43 75
44 74
45 74
46 73
47 70
48 70
49 71
50 71
51 71
52 71
53 70
54 70
55 71
56 70
57 68
58 71
59 70
60 69
61 71
62 72
63 73
64 74
65 78
66 77
67 75
68 75
69 74
70 71
71 72
72 73
73 74
74 77
75 80
76 83
77 87
78 93
79 97
80 98
81 97
82 94
83 93
84 90
85 88
86 88
87 87
88 87
89 86
90 87
91 85
92 83
93 81
94 79
95 78
96 77
97 75
98 75
99 76
100 76
101 73
102 73
103 75
104 73
105 72
106 74
107 74
108 73
109 74
110 72
111 75
112 77
113 76
114 76
115 76
116 76
117 77
118 77
119 73
120 75
121 77
122 76
123 75
124 77
125 79
126 79
127 77
128 78
129 83
130 86
131 86
132 90
133 94
134 98
135 97
136 102
137 111
138 115
139 120
140 128
141 133
142 133
143 132
144 129
145 126
146 132
147 133
148 130
149 129
150 131
151 132
152 130
153 127
154 126
155 126
156 126
157 125
158 127
159 129
160 126
161 124
162 124
163 121
164 122
165 125
166 125
167 125
168 125
169 123
170 124
171 123
172 124
173 126
174 132
175 136
176 139
177 148
178 146
179 146
180 148
181 154
182 159
183 154
184 147
185 137
186 139
187 135
188 136
189 134
190 131
191 128
192 129
193 129
194 129
195 128
196 125
197 124
198 123
199 125
200 126
201 124
202 133
203 135
204 136
205 140
206 137
207 142
208 139
209 134
210 138
211 139
212 139
213 138
214 132
215 132
216 132
217 134
218 137
219 151
220 170
221 172
222 171
223 167
224 159
225 154
226 156
227 158
228 156
229 157
230 164
231 159
232 158
233 155
234 155
235 162
236 163
237 165
238 156
239 151
240 149
241 144
242 143
243 144
244 141
245 145
246 150
247 152
248 152
249 155
250 152
251 151
252 151
253 148
254 151
255 149
256 150
257 154
258 165
259 164
260 167
261 175
262 176
263 175
264 177
265 176
266 179
267 177
268 174
269 172
270 163
271 159
272 161
273 165
274 169
275 166
276 164
277 160
278 160
279 160
280 156
281 154
282 152
283 154
284 155
285 154
286 158
287 156
288 155
289 161
290 159
291 157
292 158
293 154
294 152
295 157
296 157
297 153
298 154
299 154
300 153
301 157
302 156
303 154
304 155
305 157
306 155
307 157
308 159
309 158
310 158
311 162
312 159
313 161
314 162
315 160
316 157
317 158
318 162
319 161
320 159
321 160
322 156
323 147
324 155
325 165
326 161
327 159
328 161
329 159
330 157
331 157
332 160
333 159
334 153
335 146
336 142
337 143
338 147
339 147
340 143
341 143
342 145
343 143
344 143
345 141
346 145
347 146
348 146
349 142
350 144
351 146
352 143
353 140
354 141
355 139
356 140
357 138
358 139
359 135
360 138
361 138
362 144
363 146
364 148
365 148
366 148
367 147
368 147
369 149
370 148
371 147
372 146
373 143
374 144
375 147
376 144
377 146
378 147
379 148
380 145
381 141
382 140
383 143
384 141
385 140
386 138
387 136
388 137
389 137
390 134
391 135
392 139
393 136
394 138
395 134
396 139
397 149
398 148
399 149
400 151
401 150
402 149
403 148
