0 3
1 3
2 2
3 2
4 3
5 3
6 2
7 1
8 2
9 1
10 2
11 2
12 2
13 2
14 2
15 2
16 2
17 1
18 1
19 1
20 3
21 1
22 1
23 1
24 2
25 1
26 2
27 3
28 3
29 5
30 2
31 5
32 4
33 4
34 5
35 4
36 3
37 6
38 5
39 6
40 7
41 3
42 2
43 3
44 5
45 5
46 6
47 5
48 4
49 1
50 3
51 4
52 2
53 1
54 2
55 2
56 2
57 5
58 3
59 4
60 5
61 2
62 4
63 3
64 6
65 3
66 4
67 4
68 2
69 3
70 5
71 4
72 3
73 5
74 5
75 3
76 6
77 14
78 14
79 11
80 9
81 10
82 11
83 8
84 9
85 10
86 8
87 8
88 8
89 9
90 7
91 5
92 4
93 4
94 4
95 4
96 4
97 3
98 3
99 1
100 3
101 4
102 4
103 2
104 1
105 3
106 1
107 1
108 1
109 2
110 5
111 4
112 4
113 2
114 1
115 4
116 3
117 0
118 4
119 7
120 5
121 5
122 4
123 6
124 5
125 3
126 6
127 8
128 10
129 10
130 12
131 11
132 13
133 12
134 12
135 13
136 16
137 8
138 7
139 10
140 5
141 2
142 1
143 3
144 3
145 6
146 1
147 3
148 2
149 2
150 1
151 2
152 4
153 7
154 7
155 5
156 3
157 2
158 2
159 3
160 3
161 2
162 3
163 7
164 5
165 0
166 2
167 2
168 2
169 1
170 1
171 1
172 2
173 6
174 5
175 10
176 10
177 4
178 2
179 7
180 9
181 5
182 13
183 23
184 14
185 2
186 7
187 5
188 7
189 7
190 6
191 3
192 5
193 6
194 5
195 4
196 1
197 1
198 2
199 1
200 2
201 9
202 9
203 8
204 5
205 9
206 7
207 10
208 9
209 6
210 6
211 6
212 5
213 10
214 3
215 5
216 2
217 6
218 16
219 19
220 4
221 4
222 9
223 13
224 9
225 2
226 9
227 12
228 6
229 8
230 11
231 4
232 4
233 3
234 7
235 3
236 2
237 12
238 7
239 3
240 5
241 4
242 1
243 4
244 4
245 5
246 2
247 6
248 4
249 5
250 1
251 1
252 5
253 5
254 3
255 3
256 5
257 11
258 11
259 5
260 8
261 5
262 4
263 3
264 8
265 6
266 8
267 5
268 8
269 12
270 4
271 3
272 5
273 4
274 8
275 2
276 6
277 3
278 2
279 4
280 2
281 4
282 2
283 1
284 1
285 4
286 7
287 6
288 10
289 3
290 4
291 9
292 8
293 2
294 5
295 2
296 5
297 1
298 5
299 3
300 4
301 4
302 2
303 1
304 2
305 2
306 2
307 2
308 5
309 3
310 4
311 5
312 2
313 2
314 3
315 4
316 1
317 6
318 2
319 5
320 3
321 7
322 12
323 17
324 12
325 5
326 4
327 4
328 2
329 2
330 0
331 3
332 6
333 6
334 8
335 4
336 1
337 4
338 1
339 4
340 2
341 2
342 4
343 0
344 2
345 4
346 3
347 4
348 4
349 2
350 5
351 3
352 4
353 7
354 2
355 5
356 2
357 2
358 5
359 6
360 2
361 6
362 2
363 2
364 1
365 1
366 2
367 1
368 2
369 1
370 1
371 1
372 3
373 1
374 5
375 4
376 2
377 6
378 5
379 5
380 8
381 6
382 4
383 3
384 2
385 2
386 6
387 2
388 1
389 4
390 3
391 6
392 6
393 4
394 8
395 7
396 12
397 12
398 8
399 9
400 12
401 9
402 5
403 4
404 5
405 5
406 6
407 4
408 5
409 9
410 8
411 9
412 3
413 4
414 1
415 5
416 3
417 3
418 3
419 2
420 0
421 2
422 0
423 3
424 2
425 3
426 2
427 4
428 2
429 2
430 2
431 5
432 3
433 4
434 3
435 1
436 5
437 6
438 6
439 9
440 8
441 7
442 5
443 3
444 7
445 2
446 5
447 5
448 2
449 1
450 2
451 3
452 4
453 3
454 0
455 1
456 3
457 2
458 3
459 3
460 4
461 1
462 2
463 5
464 9
465 16
466 21
467 64
468 21
469 33
470 55
471 11
472 16
473 19
474 17
475 7
476 9
477 8
478 135
479 62
480 73
481 148
482 22
483 11
484 7
485 15
486 4
487 29
488 117
489 38
490 2
491 26
492 38
493 40
494 1
495 3
496 6
497 2
498 2
499 6
500 1
501 2
502 1
503 2
504 3
505 6
506 8
507 7
508 3
509 3
510 5
511 6
512 6
513 3
514 3
515 5
516 2
517 1
518 2
519 3
520 3
521 2
522 1
523 2
524 1
525 0
526 2
527 5
528 3
529 3
530 1
531 5
532 5
533 5
534 7
535 5
536 5
537 4
538 5
539 5
540 2
541 3
542 5
543 4
544 5
545 8
546 6
547 5
548 1
549 4
550 9
551 5
552 6
553 1
554 7
555 3
556 5
557 6
558 9
559 4
560 6
561 6
562 4
563 7
564 8
565 7
566 6
567 10
568 6
569 6
570 3
571 6
572 7
573 3
574 5
575 7
576 10
577 4
578 6
579 8
580 11
581 3
582 8
583 5
584 3
585 10
586 12
587 9
588 14
589 20
590 20
591 28
592 28
593 7
594 14
595 4
596 66
597 34
598 17
599 22
600 17
601 7
602 8
603 13
604 8
605 10
606 10
607 19
608 9
609 7
610 16
611 29
612 14
613 35
614 31
615 32
616 28
617 4
618 1
619 7
620 10
621 6
622 18
623 5
624 2
625 5
626 5
627 8
628 1
629 7
630 12
631 7
632 13
633 12
634 6
635 8
636 8
637 11
638 13
639 9
640 13
641 14
642 12
643 14
644 7
645 8
646 11
647 11
648 5
649 4
650 4
651 2
652 1
653 9
654 4
655 2
656 5
657 4
658 8
659 6
660 6
661 5
662 4
663 2
664 5
665 4
666 7
667 4
668 4
669 5
670 10
671 10
672 17
673 11
674 7
675 2
676 1
677 2
678 5
679 5
680 5
681 4
682 5
683 8
684 10
685 9
686 6
687 7
688 7
689 2
690 3
691 3
692 8
693 5
694 2
695 20
696 16
697 7
698 5
699 6
700 8
701 5
702 6
703 4
704 2
705 2
706 1
707 2
708 1
709 2
710 1
711 3
712 3
713 2
714 2
715 2
716 5
717 6
718 6
719 4
720 5
721 2
722 4
723 2
724 2
725 3
726 2
727 2
728 2
729 1
730 4
731 2
732 2
733 1
734 2
735 5
736 1
737 1
738 3
739 4
740 4
741 2
742 4
743 5
744 2
745 2
746 2
747 2
748 2
749 2
750 3
751 2
752 2
753 2
754 1
755 2
756 6
757 5
758 1
759 1
760 2
761 2
762 3
763 4
764 4
765 3
766 3
767 1
768 2
769 2
770 0
771 1
772 3
773 2
774 2
775 0
776 1
777 2
778 2
779 1
780 1
781 1
782 5
783 15
784 6
785 12
786 6
787 20
788 25
789 67
790 37
791 49
792 44
793 21
794 35
795 29
796 3
797 9
798 24
799 26
800 5
801 1
802 22
803 56
804 31
805 53
806 40
807 27
808 81
809 58
810 82
811 20
812 3
813 38
814 31
815 67
816 68
817 49
818 72
819 43
820 28
821 54
822 29
823 35
824 18
825 32
826 28
827 112
828 95
829 54
830 86
831 19
832 43
833 42
834 30
835 17
836 87
837 23
838 99
839 92
840 51
841 22
842 115
843 94
844 41
845 34
846 80
847 55
848 110
849 23
850 85
851 28
852 91
853 15
854 35
855 58
856 82
857 23
858 18
859 68
860 18
861 88
862 47
863 64
864 64
865 72
866 24
867 54
868 84
869 26
870 50
871 34
872 43
873 31
874 8
875 85
876 63
877 47
878 125
879 83
880 65
881 61
882 24
