0 99
1 99
2 98
3 94
4 106
5 117
6 112
7 112
8 112
9 114
10 114
11 113
12 113
13 113
14 113
15 112
16 111
17 112
18 113
19 112
20 115
21 112
22 110
23 108
24 108
25 111
26 113
27 110
28 109
29 109
30 109
31 110
32 109
33 110
34 108
35 107
36 106
37 107
38 107
39 107
40 107
41 108
42 108
43 109
44 110
45 111
46 111
47 112
48 113
49 111
50 114
51 111
52 110
53 112
54 110
55 110
56 111
57 111
58 107
59 111
60 111
61 108
62 110
63 111
64 110
65 108
66 110
67 109
68 109
69 112
70 107
71 111
72 110
73 111
74 107
75 110
76 109
77 109
78 106
79 107
80 107
81 105
82 107
83 103
84 102
85 105
86 105
87 105
88 103
89 101
90 104
91 104
92 106
93 111
94 109
95 110
96 100
97 89
98 80
99 78
100 79
101 80
102 80
103 82
104 83
105 85
106 86
107 87
108 90
109 93
110 94
111 95
112 96
113 96
114 97
115 98
116 96
117 97
118 98
119 102
120 103
121 103
122 103
123 102
124 103
125 104
126 106
127 107
128 107
129 108
130 112
131 114
132 113
133 114
134 115
135 118
136 119
137 120
138 120
139 121
140 119
141 120
142 121
143 122
144 118
145 119
146 119
147 120
148 120
149 124
150 121
151 122
152 121
153 121
154 122
155 121
156 122
157 125
158 123
159 120
160 113
161 106
162 103
163 103
164 103
165 106
166 100
167 89
168 76
169 65
170 62
171 64
172 66
173 67
174 68
175 68
176 67
177 68
178 65
179 65
180 66
181 71
182 73
183 77
184 77
185 76
186 74
187 73
188 73
189 77
190 78
191 75
192 70
193 64
194 62
195 65
196 66
197 66
198 65
199 66
200 67
201 63
202 63
203 62
204 62
205 61
206 60
207 58
208 55
209 55
210 54
211 56
212 54
213 53
214 51
215 52
216 48
217 47
218 46
219 44
220 43
221 42
222 41
223 40
224 39
225 38
226 37
227 35
228 33
229 32
230 30
231 30
232 29
233 29
234 28
235 26
236 25
237 24
238 23
239 23
240 22
241 23
242 19
243 19
244 19
245 18
246 17
247 17
248 17
249 16
250 16
251 16
252 14
253 15
254 16
255 16
256 17
257 18
258 17
259 17
260 17
261 17
262 17
263 15
264 19
265 27
266 26
267 25
268 21
269 29
270 31
271 29
272 23
273 24
274 28
275 30
276 31
277 31
278 31
279 30
280 30
281 27
282 20
283 24
284 22
285 34
286 50
287 66
288 80
289 87
290 85
291 81
292 80
293 84
294 88
295 91
296 88
297 86
298 86
299 88
300 91
301 91
302 92
303 91
304 91
305 91
306 91
307 90
308 89
309 87
310 86
311 86
312 86
313 88
314 90
315 90
316 87
317 87
318 89
319 91
320 89
321 79
322 71
323 68
324 64
325 79
326 93
327 96
328 98
329 89
330 79
331 73
332 76
333 84
334 88
335 85
336 83
337 78
338 79
339 74
340 64
341 56
342 40
343 35
344 24
345 31
346 61
347 84
348 91
349 100
350 100
351 100
352 101
353 90
354 73
355 83
356 95
357 87
358 74
359 73
360 82
361 90
362 102
363 105
364 91
365 82
366 80
367 84
368 89
369 89
370 95
371 98
372 91
373 85
374 61
375 55
376 74
377 92
378 89
379 80
380 77
381 81
382 84
383 89
384 89
385 89
386 87
387 83
388 76
389 86
390 97
391 94
392 89
393 86
394 90
395 109
