0 99
1 99
2 98
3 101
4 120
5 134
6 136
7 136
8 136
9 136
10 136
11 135
12 135
13 135
14 135
15 133
16 134
17 133
18 134
19 133
20 134
21 133
22 133
23 131
24 131
25 132
26 132
27 131
28 132
29 132
30 132
31 133
32 132
33 133
34 131
35 130
36 129
37 130
38 130
39 130
40 130
41 131
42 131
43 132
44 133
45 132
46 132
47 131
48 132
49 132
50 133
51 132
52 131
53 131
54 131
55 131
56 130
57 130
58 130
59 130
60 130
61 128
62 129
63 130
64 129
65 128
66 129
67 130
68 130
69 131
70 130
71 130
72 129
73 130
74 130
75 129
76 128
77 128
78 127
79 124
80 124
81 125
82 124
83 123
84 123
85 121
86 121
87 121
88 122
89 122
90 123
91 124
92 128
93 135
94 136
95 134
96 125
97 110
98 101
99 99
100 100
101 101
102 101
103 103
104 104
105 106
106 110
107 111
108 114
109 116
110 118
111 119
112 120
113 120
114 121
115 122
116 123
117 124
118 125
119 126
120 127
121 127
122 127
123 126
124 127
125 128
126 130
127 132
128 135
129 136
130 138
131 140
132 141
133 142
134 143
135 142
136 143
137 145
138 144
139 145
140 149
141 150
142 151
143 149
144 150
145 151
146 151
147 150
148 150
149 150
150 149
151 150
152 151
153 149
154 150
155 149
156 152
157 151
158 149
159 143
160 136
161 129
162 126
163 126
164 126
165 125
166 117
167 104
168 87
169 74
170 71
171 74
172 76
173 76
174 79
175 77
176 78
177 77
178 77
179 78
180 80
181 82
182 86
183 88
184 89
185 87
186 85
187 84
188 84
189 88
190 90
191 83
192 75
193 72
194 72
195 75
196 77
197 76
198 75
199 74
200 72
201 71
202 71
203 70
204 70
205 69
206 68
207 65
208 64
209 64
210 63
211 62
212 60
213 59
214 57
215 55
216 56
217 55
218 54
219 52
220 51
221 49
222 48
223 47
224 46
225 45
226 43
227 42
228 41
229 40
230 40
231 37
232 36
233 36
234 35
235 35
236 34
237 32
238 31
239 31
240 30
241 30
242 29
243 29
244 29
245 28
246 27
247 27
248 27
249 26
250 26
251 25
252 26
253 24
254 26
255 26
256 27
257 28
258 27
259 27
260 27
261 27
262 27
263 26
264 33
265 49
266 59
267 58
268 56
269 62
270 64
271 51
272 38
273 37
274 39
275 41
276 42
277 42
278 42
279 45
280 53
281 70
282 82
283 77
284 68
285 63
286 66
287 78
288 93
289 98
290 97
291 93
292 94
293 98
294 102
295 103
296 100
297 98
298 98
299 100
300 104
301 104
302 105
303 104
304 103
305 104
306 104
307 103
308 102
309 99
310 98
311 98
312 100
313 102
314 104
315 104
316 101
317 101
318 103
319 105
320 107
321 107
322 108
323 103
324 99
325 105
326 112
327 113
328 112
329 107
330 101
331 94
332 95
333 100
334 102
335 101
336 98
337 93
338 93
339 90
340 91
341 83
342 71
343 65
344 57
345 61
346 89
347 107
348 113
349 122
350 125
351 123
352 123
353 114
354 102
355 110
356 120
357 109
358 95
359 95
360 105
361 112
362 125
363 122
364 109
365 98
366 97
367 102
368 114
369 112
370 119
371 125
372 118
373 111
374 90
375 82
376 101
377 118
378 119
379 107
380 100
381 104
382 109
383 112
384 112
385 112
386 110
387 102
388 93
389 103
390 115
391 111
392 106
393 101
394 101
395 122
