0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 1
57 1
58 0
59 3
60 4
61 2
62 2
63 1
64 3
65 2
66 11
67 12
68 11
69 16
70 19
71 24
72 34
73 63
74 51
75 182
76 234
77 108
78 113
79 250
80 278
81 316
82 263
83 163
84 292
85 561
86 899
87 715
88 923
89 1151
90 2269
91 2602
92 2209
93 1238
94 2969
95 3591
96 3469
97 3381
98 2777
99 2251
100 4423
101 5074
102 3757
103 3339
104 5197
105 7251
106 8286
107 8431
108 5082
109 6702
110 12581
111 13848
112 15249
113 14186
114 13774
115 31758
116 49977
117 27826
118 16653
119 22218
120 8138
121 4071
122 9614
123 6283
124 15427
125 22773
126 9532
127 2899
128 5360
129 43
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
