0 99
1 99
2 99
3 94
4 120
5 139
6 132
7 135
8 135
9 134
10 134
11 133
12 133
13 134
14 133
15 133
16 132
17 134
18 133
19 133
20 131
21 134
22 131
23 132
24 129
25 130
26 131
27 130
28 131
29 131
30 131
31 132
32 132
33 132
34 131
35 129
36 128
37 128
38 131
39 129
40 128
41 129
42 132
43 132
44 131
45 130
46 130
47 131
48 128
49 133
50 131
51 130
52 130
53 131
54 130
55 130
56 128
57 128
58 129
59 128
60 128
61 127
62 128
63 128
64 128
65 127
66 128
67 130
68 130
69 128
70 131
71 128
72 128
73 128
74 129
75 128
76 128
77 128
78 126
79 124
80 124
81 127
82 124
83 123
84 122
85 120
86 121
87 121
88 120
89 122
90 120
91 123
92 129
93 135
94 136
95 137
96 127
97 107
98 99
99 101
100 101
101 103
102 103
103 103
104 106
105 107
106 109
107 114
108 114
109 118
110 119
111 120
112 119
113 120
114 122
115 122
116 124
117 125
118 125
119 128
120 128
121 128
122 127
123 127
124 127
125 130
126 130
127 133
128 136
129 136
130 137
131 141
132 140
133 143
134 143
135 143
136 143
137 145
138 147
139 147
140 146
141 150
142 150
143 148
144 150
145 149
146 150
147 151
148 151
149 152
150 150
151 150
152 151
153 151
154 150
155 150
156 151
157 150
158 147
159 143
160 135
161 127
162 125
163 125
164 127
165 124
166 119
167 102
168 83
169 70
170 67
171 71
172 72
173 74
174 75
175 74
176 75
177 76
178 77
179 78
180 78
181 79
182 81
183 82
184 84
185 82
186 81
187 78
188 79
189 83
190 85
191 81
192 72
193 64
194 68
195 71
196 73
197 71
198 71
199 70
200 68
201 66
202 66
203 67
204 64
205 63
206 63
207 62
208 60
209 59
210 60
211 59
212 59
213 55
214 55
215 53
216 54
217 52
218 50
219 50
220 50
221 47
222 47
223 47
224 44
225 44
226 43
227 40
228 40
229 41
230 39
231 37
232 36
233 36
234 36
235 35
236 32
237 32
238 31
239 31
240 31
241 29
242 29
243 29
244 29
245 27
246 26
247 26
248 26
249 25
250 25
251 25
252 24
253 22
254 22
255 23
256 25
257 26
258 25
259 22
260 23
261 25
262 23
263 22
264 25
265 45
266 64
267 56
268 51
269 57
270 78
271 48
272 29
273 33
274 34
275 39
276 40
277 37
278 39
279 41
280 47
281 76
282 85
283 63
284 64
285 60
286 57
287 75
288 88
289 96
290 92
291 86
292 89
293 93
294 96
295 99
296 94
297 92
298 92
299 94
300 97
301 97
302 97
303 97
304 98
305 97
306 97
307 96
308 96
309 93
310 92
311 92
312 94
313 96
314 99
315 99
316 94
317 94
318 97
319 101
320 100
321 101
322 108
323 100
324 92
325 105
326 113
327 112
328 109
329 112
330 101
331 80
332 98
333 102
334 104
335 120
336 105
337 91
338 93
339 93
340 94
341 89
342 86
343 78
344 45
345 54
346 117
347 124
348 142
349 138
350 142
351 136
352 146
353 137
354 93
355 128
356 158
357 126
358 123
359 123
360 124
361 127
362 143
363 138
364 130
365 113
366 108
367 120
368 132
369 123
370 123
371 146
372 127
373 107
374 112
375 75
376 101
377 141
378 128
379 112
380 107
381 108
382 124
383 126
384 122
385 124
386 123
387 113
388 102
389 117
390 133
391 125
392 118
393 117
394 116
395 147
