0 99
1 99
2 98
3 100
4 119
5 133
6 134
7 134
8 134
9 134
10 134
11 133
12 133
13 133
14 133
15 132
16 133
17 132
18 133
19 132
20 133
21 132
22 132
23 130
24 130
25 131
26 131
27 130
28 131
29 131
30 131
31 132
32 131
33 132
34 130
35 129
36 128
37 129
38 129
39 129
40 129
41 130
42 130
43 131
44 132
45 131
46 131
47 130
48 131
49 131
50 132
51 131
52 130
53 130
54 130
55 130
56 129
57 129
58 129
59 129
60 129
61 128
62 128
63 129
64 128
65 128
66 128
67 129
68 129
69 130
70 129
71 129
72 128
73 129
74 129
75 128
76 127
77 127
78 126
79 125
80 125
81 125
82 125
83 123
84 122
85 121
86 121
87 121
88 121
89 121
90 122
91 124
92 128
93 135
94 136
95 134
96 124
97 111
98 102
99 100
100 101
101 102
102 102
103 104
104 105
105 107
106 110
107 112
108 115
109 117
110 118
111 119
112 120
113 120
114 121
115 122
116 123
117 124
118 125
119 126
120 127
121 127
122 127
123 126
124 127
125 128
126 130
127 132
128 134
129 135
130 137
131 139
132 140
133 141
134 142
135 142
136 143
137 144
138 144
139 145
140 146
141 147
142 148
143 147
144 147
145 148
146 148
147 149
148 149
149 149
150 148
151 149
152 148
153 148
154 149
155 148
156 149
157 149
158 147
159 142
160 135
161 128
162 125
163 125
164 125
165 124
166 116
167 102
168 84
169 71
170 68
171 70
172 72
173 73
174 74
175 74
176 75
177 76
178 76
179 76
180 77
181 79
182 81
183 83
184 83
185 82
186 80
187 79
188 79
189 83
190 84
191 79
192 72
193 68
194 68
195 71
196 72
197 72
198 71
199 70
200 69
201 67
202 67
203 66
204 66
205 65
206 64
207 62
208 61
209 61
210 60
211 60
212 58
213 57
214 55
215 54
216 54
217 53
218 52
219 50
220 49
221 48
222 47
223 46
224 45
225 44
226 43
227 41
228 41
229 40
230 39
231 38
232 37
233 37
234 36
235 35
236 34
237 33
238 32
239 32
240 31
241 31
242 30
243 30
244 30
245 29
246 28
247 28
248 28
249 27
250 27
251 27
252 27
253 26
254 27
255 27
256 28
257 29
258 28
259 28
260 28
261 28
262 28
263 28
264 34
265 49
266 57
267 56
268 53
269 60
270 62
271 51
272 38
273 37
274 39
275 41
276 42
277 42
278 42
279 45
280 52
281 65
282 74
283 71
284 63
285 59
286 63
287 75
288 88
289 93
290 91
291 87
292 88
293 92
294 96
295 97
296 94
297 92
298 92
299 94
300 97
301 97
302 98
303 97
304 97
305 97
306 97
307 96
308 95
309 93
310 92
311 92
312 94
313 96
314 98
315 98
316 95
317 95
318 97
319 99
320 100
321 101
322 103
323 99
324 95
325 101
326 106
327 107
328 106
329 104
330 101
331 93
332 92
333 99
334 103
335 107
336 110
337 98
338 90
339 90
340 91
341 90
342 83
343 74
344 62
345 70
346 102
347 123
348 130
349 139
350 139
351 139
352 140
353 131
354 118
355 128
356 138
357 128
358 115
359 114
360 123
361 129
362 140
363 139
364 125
365 114
366 112
367 116
368 125
369 123
370 129
371 134
372 127
373 119
374 95
375 89
376 108
377 126
378 127
379 116
380 109
381 113
382 118
383 121
384 121
385 121
386 119
387 114
388 107
389 117
390 128
391 125
392 120
393 117
394 121
395 141
