0 99
1 99
2 98
3 100
4 120
5 135
6 136
7 136
8 136
9 136
10 136
11 135
12 135
13 135
14 135
15 136
16 137
17 136
18 137
19 136
20 137
21 136
22 136
23 134
24 134
25 135
26 135
27 134
28 135
29 135
30 135
31 136
32 135
33 136
34 134
35 133
36 132
37 133
38 133
39 133
40 133
41 134
42 134
43 135
44 136
45 135
46 135
47 134
48 135
49 135
50 136
51 135
52 134
53 134
54 134
55 134
56 133
57 133
58 133
59 133
60 133
61 133
62 132
63 133
64 132
65 133
66 132
67 133
68 133
69 134
70 133
71 133
72 132
73 133
74 133
75 132
76 131
77 131
78 130
79 132
80 132
81 130
82 132
83 128
84 126
85 125
86 125
87 125
88 125
89 125
90 126
91 129
92 135
93 143
94 144
95 142
96 129
97 119
98 110
99 109
100 110
101 111
102 110
103 112
104 113
105 115
106 118
107 121
108 124
109 126
110 126
111 127
112 128
113 128
114 129
115 130
116 131
117 132
118 133
119 134
120 135
121 135
122 135
123 134
124 135
125 136
126 138
127 140
128 141
129 142
130 144
131 146
132 147
133 148
134 149
135 149
136 150
137 149
138 151
139 152
140 150
141 151
142 152
143 151
144 151
145 152
146 152
147 156
148 156
149 156
150 155
151 156
152 152
153 155
154 156
155 155
156 153
157 153
158 151
159 146
160 139
161 132
162 129
163 129
164 129
165 128
166 118
167 102
168 79
169 66
170 62
171 62
172 64
173 67
174 65
175 68
176 70
177 76
178 77
179 74
180 74
181 74
182 72
183 74
184 73
185 73
186 71
187 70
188 70
189 74
190 74
191 70
192 64
193 60
194 60
195 63
196 63
197 64
198 63
199 62
200 61
201 59
202 59
203 58
204 58
205 57
206 56
207 56
208 56
209 56
210 55
211 55
212 53
213 54
214 52
215 51
216 51
217 50
218 49
219 47
220 46
221 46
222 45
223 44
224 43
225 44
226 44
227 41
228 42
229 41
230 40
231 40
232 39
233 39
234 38
235 37
236 36
237 37
238 36
239 36
240 35
241 35
242 34
243 34
244 34
245 33
246 32
247 32
248 32
249 31
250 31
251 34
252 32
253 33
254 31
255 31
256 32
257 33
258 32
259 32
260 32
261 32
262 32
263 35
264 41
265 56
266 64
267 63
268 58
269 67
270 69
271 58
272 42
273 41
274 41
275 43
276 44
277 44
278 44
279 49
280 57
281 69
282 78
283 75
284 67
285 59
286 60
287 70
288 79
289 84
290 81
291 77
292 78
293 82
294 86
295 87
296 82
297 82
298 82
299 82
300 84
301 84
302 85
303 84
304 85
305 84
306 84
307 83
308 82
309 83
310 82
311 82
312 84
313 86
314 88
315 88
316 85
317 85
318 87
319 89
320 90
321 96
322 104
323 101
324 97
325 99
326 97
327 98
328 96
329 102
330 108
331 97
332 92
333 101
334 108
335 126
336 142
337 113
338 87
339 94
340 100
341 115
342 122
343 106
344 84
345 102
346 141
347 167
348 177
349 185
350 181
351 183
352 186
353 178
354 165
355 178
356 188
357 179
358 169
359 165
360 173
361 175
362 182
363 183
364 168
365 156
366 152
367 155
368 160
369 156
370 161
371 164
372 156
373 145
374 117
375 114
376 133
377 152
378 155
379 145
380 138
381 142
382 147
383 150
384 150
385 150
386 148
387 147
388 144
389 154
390 163
391 162
392 157
393 159
394 170
395 188
