0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 1
115 12
116 20
117 933
118 1791
119 1847
120 6068
121 12646
122 10828
123 5912
124 2985
125 4914
126 5296
127 4386
128 16585
129 17545
130 49044
131 76487
132 31694
133 49510
134 38946
135 11120
136 5557
137 2568
138 3625
139 2327
140 1289
141 710
142 1461
143 1044
144 939
145 617
146 577
147 1088
148 955
149 1062
150 571
151 1121
152 1141
153 741
154 356
155 674
156 676
157 524
158 345
159 291
160 423
161 408
162 222
163 217
164 365
165 396
166 290
167 149
168 257
169 308
170 304
171 317
172 198
173 381
174 392
175 267
176 192
177 382
178 352
179 429
180 180
181 277
182 465
183 407
184 173
185 352
186 346
187 354
188 245
189 127
190 338
191 387
192 220
193 259
194 211
195 344
196 305
197 136
198 233
199 356
200 268
201 330
202 112
203 208
204 273
205 263
206 90
207 217
208 229
209 187
210 56
211 69
212 59
213 44
214 8
215 7
216 3
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
