0 768
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 3
13 5
14 9
15 7
16 14
17 17
18 61
19 91
20 86
21 373
22 591
23 413
24 456
25 899
26 983
27 460
28 676
29 1018
30 593
31 570
32 1101
33 1236
34 577
35 842
36 1373
37 1590
38 404
39 1301
40 1746
41 1577
42 505
43 1465
44 1748
45 1309
46 850
47 1790
48 2065
49 1337
50 1079
51 2089
52 2216
53 1073
54 1354
55 2285
56 2101
57 919
58 1736
59 2411
60 2025
61 767
62 1986
63 2487
64 1775
65 1000
66 2351
67 2612
68 1725
69 1086
70 2703
71 2903
72 1425
73 1772
74 3239
75 3204
76 1186
77 2524
78 3321
79 2581
80 992
81 2946
82 3190
83 2074
84 1409
85 2884
86 3088
87 1113
88 2153
89 3256
90 3526
91 1019
92 2743
93 3635
94 4004
95 1032
96 3736
97 4012
98 3308
99 4785
100 3167
101 3679
102 1867
103 2042
104 2782
105 3143
106 1420
107 1756
108 2646
109 2830
110 1282
111 1757
112 3244
113 2833
114 1362
115 3058
116 4307
117 2272
118 2987
119 4165
120 5645
121 4153
122 3781
123 6002
124 7647
125 4810
126 3653
127 8933
128 10031
129 6366
130 7264
131 13177
132 5633
133 8490
134 4821
135 6267
136 2757
137 3846
138 4258
139 4532
140 2171
141 2964
142 3040
143 3750
144 1482
145 3108
146 3273
147 4016
148 2181
149 3615
150 4950
151 3732
152 2336
153 2392
154 3015
155 1800
156 1078
157 1321
158 1896
159 1862
160 993
161 1426
162 1646
163 566
164 683
165 904
166 807
167 331
168 471
169 646
170 483
171 237
172 338
173 481
174 368
175 140
176 434
177 533
178 336
179 204
180 451
181 438
182 119
183 246
184 325
185 309
186 105
187 180
188 244
189 158
190 109
191 149
192 216
193 119
194 71
195 166
196 177
197 76
198 104
199 162
200 148
201 78
202 136
203 175
204 170
205 78
206 98
207 189
208 82
209 95
210 107
211 142
212 63
213 85
214 89
215 98
216 30
217 75
218 76
219 74
220 42
221 62
222 89
223 48
224 44
225 27
226 54
227 41
228 45
229 38
230 29
231 33
232 22
233 21
234 18
235 16
236 14
237 16
238 13
239 11
240 8
241 4
242 6
243 8
244 4
245 5
246 1
247 6
248 6
249 10
250 5
251 9
252 15
253 7
254 3
255 1
