0 128
1 128
2 129
3 122
4 129
5 134
6 126
7 129
8 129
9 128
10 128
11 128
12 128
13 129
14 128
15 129
16 127
17 130
18 128
19 129
20 126
21 130
22 127
23 130
24 127
25 127
26 128
27 128
28 128
29 128
30 128
31 128
32 129
33 128
34 129
35 128
36 128
37 127
38 130
39 128
40 127
41 127
42 130
43 129
44 127
45 127
46 127
47 129
48 125
49 130
50 127
51 127
52 128
53 129
54 128
55 128
56 127
57 127
58 128
59 127
60 127
61 127
62 128
63 127
64 128
65 127
66 128
67 129
68 129
69 126
70 130
71 127
72 128
73 127
74 128
75 128
76 129
77 129
78 128
79 127
80 127
81 130
82 127
83 128
84 128
85 127
86 128
87 128
88 127
89 129
90 126
91 127
92 129
93 128
94 128
95 131
96 131
97 124
98 125
99 129
100 128
101 129
102 129
103 127
104 129
105 128
106 127
107 130
108 127
109 129
110 129
111 129
112 127
113 128
114 129
115 128
116 129
117 129
118 128
119 130
120 129
121 129
122 128
123 129
124 128
125 130
126 128
127 129
128 130
129 129
130 128
131 130
132 128
133 130
134 129
135 129
136 128
137 129
138 131
139 130
140 128
141 131
142 130
143 129
144 131
145 129
146 130
147 130
148 130
149 131
150 130
151 129
152 131
153 131
154 129
155 130
156 130
157 129
158 128
159 129
160 128
161 127
162 128
163 128
164 130
165 128
166 131
167 128
168 127
169 127
170 127
171 129
172 128
173 129
174 129
175 128
176 128
177 128
178 129
179 130
180 129
181 128
182 128
183 127
184 129
185 128
186 129
187 127
188 128
189 128
190 129
191 130
192 128
193 124
194 128
195 128
196 129
197 127
198 128
199 128
200 127
201 127
202 127
203 129
204 126
205 126
206 127
207 128
208 127
209 126
210 128
211 127
212 129
213 126
214 128
215 127
216 128
217 127
218 126
219 128
220 129
221 127
222 128
223 129
224 127
225 128
226 128
227 127
228 127
229 129
230 128
231 127
232 127
233 127
234 128
235 128
236 126
237 127
238 127
239 127
240 128
241 126
242 127
243 127
244 127
245 126
246 126
247 126
248 126
249 126
250 126
251 126
252 125
253 124
254 123
255 124
256 125
257 125
258 125
259 122
260 123
261 125
262 123
263 122
264 119
265 124
266 135
267 128
268 126
269 125
270 144
271 125
272 119
273 124
274 123
275 126
276 126
277 123
278 125
279 124
280 123
281 139
282 139
283 120
284 129
285 129
286 122
287 128
288 128
289 131
290 129
291 127
292 129
293 129
294 128
295 130
296 128
297 128
298 128
299 128
300 128
301 128
302 127
303 128
304 129
305 128
306 128
307 128
308 129
309 128
310 128
311 128
312 128
313 128
314 129
315 129
316 127
317 127
318 128
319 130
320 128
321 128
322 133
323 129
324 125
325 132
326 135
327 133
328 131
329 136
330 128
331 115
332 134
333 131
334 129
335 141
336 123
337 121
338 131
339 131
340 131
341 127
342 131
343 132
344 111
345 112
346 143
347 129
348 140
349 127
350 131
351 125
352 134
353 134
354 103
355 128
356 148
357 126
358 136
359 137
360 129
361 126
362 131
363 127
364 133
365 127
366 124
367 132
368 135
369 128
370 122
371 140
372 128
373 116
374 145
375 114
376 121
377 143
378 129
379 124
380 126
381 123
382 134
383 133
384 129
385 131
386 132
387 127
388 123
389 128
390 133
391 128
392 126
393 128
394 123
395 134
396 143
397 121
398 122
399 126
400 142
401 122
402 120
403 128
404 131
405 129
406 127
407 129
408 129
409 129
410 129
411 129
412 127
413 128
414 127
415 130
416 130
417 129
418 129
419 126
420 126
421 128
422 125
423 131
424 130
425 129
426 129
427 128
428 129
429 128
430 128
431 129
432 126
433 128
434 129
435 127
436 126
437 130
438 137
439 141
440 133
441 129
442 106
443 128
444 153
445 147
446 132
447 112
448 119
449 135
450 138
451 125
452 130
453 122
454 143
455 129
456 116
457 126
458 118
459 142
460 141
461 117
462 127
463 131
464 148
465 125
466 124
467 131
468 134
469 131
470 126
471 127
472 129
473 127
474 124
475 131
476 124
477 122
478 121
479 108
480 139
481 143
482 128
483 115
484 120
485 129
486 131
487 133
488 133
489 131
490 130
491 129
492 126
493 130
494 129
495 128
496 129
497 129
498 127
499 128
500 129
501 129
502 128
503 128
504 129
505 134
506 134
507 119
508 123
509 133
510 120
511 133
512 141
513 135
514 123
515 125
516 124
517 119
518 131
519 138
520 131
521 133
522 132
523 128
524 125
525 124
526 122
527 125
528 136
529 146
530 136
531 120
532 129
533 130
534 130
535 126
536 124
537 134
538 132
539 128
540 130
541 127
542 128
543 128
544 128
545 128
546 128
547 129
548 128
549 128
550 130
551 128
552 128
553 129
554 128
555 128
556 128
557 129
558 129
559 128
560 129
561 130
562 127
563 129
564 128
565 139
566 121
567 108
568 129
569 126
570 126
571 126
572 126
573 126
574 128
575 127
576 127
577 127
578 129
579 131
580 129
581 134
582 126
583 120
584 143
585 136
586 118
587 127
588 129
589 129
590 127
591 127
592 130
593 126
594 118
595 132
596 146
597 125
598 126
599 115
600 105
601 160
602 143
603 121
604 125
605 129
606 128
607 128
608 129
609 128
610 129
611 128
612 127
613 123
614 126
615 134
616 143
617 146
618 145
619 151
620 152
621 144
622 150
623 151
624 151
625 143
626 117
627 103
628 111
629 124
630 127
631 120
632 121
633 126
634 138
635 129
636 106
637 140
638 126
639 126
640 130
641 129
642 127
643 132
644 128
645 125
646 128
647 130
648 129
649 129
650 128
651 127
652 126
653 131
654 122
655 115
656 162
657 131
658 109
659 136
660 129
661 123
662 129
663 129
664 127
665 121
666 127
667 129
668 129
669 126
670 129
671 116
672 118
673 147
674 136
675 144
676 119
677 123
678 129
679 132
680 131
681 128
682 125
683 130
684 126
685 123
686 149
687 135
688 126
689 123
690 119
691 117
692 112
693 110
694 108
695 108
696 109
697 109
698 112
699 110
700 117
701 116
702 116
703 122
704 124
705 128
706 132
707 130
708 128
709 131
710 129
711 130
712 134
713 130
714 130
715 134
716 132
717 129
718 129
719 127
720 127
721 126
722 127
723 129
724 133
725 128
726 128
727 128
728 129
729 129
730 130
731 132
732 131
733 128
734 128
735 128
736 132
737 130
738 123
739 116
740 116
741 127
742 122
743 133
744 131
745 135
746 124
747 120
748 121
749 120
750 123
751 130
752 130
753 127
754 133
755 130
756 128
757 131
758 127
759 126
760 128
761 132
762 124
763 121
764 127
765 130
766 128
767 128
