0 2
1 15
2 40
3 155
4 331
5 426
6 902
7 1228
8 1147
9 1415
10 1420
11 1443
12 1269
13 1372
14 1264
15 1078
16 1036
17 953
18 852
19 833
20 853
21 715
22 673
23 646
24 682
25 626
26 557
27 506
28 492
29 450
30 469
31 495
32 489
33 493
34 493
35 532
36 579
37 587
38 677
39 706
40 768
41 749
42 836
43 862
44 813
45 873
46 870
47 905
48 865
49 793
50 884
51 921
52 930
53 927
54 814
55 882
56 951
57 891
58 973
59 1021
60 990
61 1029
62 1148
63 1243
64 1247
65 1351
66 1468
67 1622
68 1586
69 1724
70 1745
71 1728
72 1877
73 1902
74 1882
75 1996
76 2131
77 2172
78 2208
79 2283
80 2361
81 2460
82 2476
83 2479
84 2385
85 2355
86 2275
87 2062
88 1910
89 1661
90 1515
91 1344
92 1160
93 1138
94 1041
95 915
96 962
97 883
98 852
99 760
100 800
101 745
102 783
103 757
104 738
105 714
106 752
107 738
108 690
109 741
110 741
111 705
112 748
113 705
114 778
115 776
116 796
117 750
118 774
119 808
120 750
121 852
122 806
123 778
124 803
125 830
126 812
127 864
128 863
129 852
130 820
131 835
132 832
133 896
134 911
135 863
136 918
137 927
138 923
139 968
140 1031
141 1083
142 1168
143 1169
144 1191
145 1226
146 1229
147 1364
148 1296
149 1340
150 1358
151 1454
152 1398
153 1450
154 1511
155 1517
156 1553
157 1660
158 1638
159 1701
160 1671
161 1763
162 1752
163 1761
164 1803
165 1805
166 1914
167 1884
168 1856
169 1933
170 1991
171 1880
172 1911
173 1883
174 1767
175 1824
176 1716
177 1668
178 1715
179 1734
180 1637
181 1743
182 1734
183 1669
184 1678
185 1778
186 1599
187 1657
188 1702
189 1742
190 1849
191 1899
192 2093
193 2252
194 2224
195 2260
196 2244
197 2151
198 1896
199 1691
200 1445
201 1217
202 1089
203 969
204 821
205 761
206 690
207 668
208 644
209 623
210 610
211 616
212 613
213 626
214 621
215 671
216 654
217 614
218 573
219 486
220 378
221 248
222 196
223 142
224 102
225 54
226 28
227 12
228 4
229 4
230 2
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
