0 50
1 135
2 185
3 202
4 201
5 201
6 201
7 202
8 202
9 202
10 203
11 202
12 202
13 202
14 201
15 202
16 202
17 203
18 201
19 191
20 169
21 138
22 107
23 85
24 74
25 70
26 69
27 68
28 67
29 66
30 66
31 65
32 66
33 67
34 67
35 66
36 66
37 65
38 65
39 66
40 67
41 68
42 69
43 67
44 66
45 64
46 64
47 64
48 65
49 66
50 66
51 67
52 67
53 67
54 67
55 68
56 68
57 68
58 68
59 67
60 67
61 67
62 68
63 68
64 69
65 68
66 68
67 68
68 68
69 69
70 69
71 69
72 68
73 68
74 68
75 68
76 68
77 67
78 66
79 66
80 66
81 66
82 67
83 68
84 68
85 69
86 69
87 69
88 68
89 68
90 68
91 69
92 70
93 69
94 68
95 67
96 67
97 67
98 67
99 66
100 65
101 65
102 66
103 67
104 66
105 66
106 65
107 65
108 65
109 66
110 66
111 66
112 66
113 66
114 66
115 67
116 67
117 68
118 70
119 70
120 67
121 62
122 59
123 58
124 59
125 56
126 58
127 68
128 93
129 117
130 132
131 138
132 144
133 151
134 157
135 157
136 152
137 146
138 143
139 148
140 155
141 162
142 164
143 165
144 164
145 164
146 165
147 166
148 168
149 169
150 169
151 169
152 169
153 170
154 172
155 174
156 175
157 176
158 177
159 179
160 180
161 181
162 181
163 180
164 179
165 178
166 179
167 181
168 184
169 185
170 183
171 179
172 177
173 177
174 178
175 179
176 179
177 179
178 179
179 178
180 177
181 176
182 177
183 178
184 178
185 177
186 177
187 177
188 177
189 176
190 174
191 172
192 171
193 171
194 171
195 170
196 169
197 169
198 169
199 169
200 170
201 170
202 170
203 169
204 169
205 168
206 168
207 168
208 168
209 168
210 169
211 168
212 168
213 167
214 166
215 166
216 164
217 163
218 162
219 161
220 160
221 161
222 161
223 162
224 162
225 162
226 162
227 162
228 162
229 163
230 164
231 165
232 165
233 166
234 167
235 168
236 169
237 170
238 171
239 173
240 174
241 174
242 174
243 174
244 174
245 175
246 175
247 176
248 177
249 178
250 179
251 179
252 179
253 179
254 180
255 179
256 179
257 178
258 178
259 179
260 179
261 179
262 179
263 180
264 180
265 181
266 181
267 182
268 183
269 184
270 185
271 185
272 185
273 185
274 186
275 187
276 187
277 187
278 187
279 188
280 188
281 188
282 188
283 189
284 189
285 189
286 189
287 189
288 190
289 190
290 191
291 190
292 190
293 191
294 191
295 191
296 191
297 190
298 190
299 190
300 190
301 190
302 190
303 190
304 190
305 190
306 190
307 190
308 190
309 191
310 191
311 191
312 190
313 189
314 189
315 188
316 188
317 187
318 187
319 187
320 186
321 186
322 185
323 185
324 184
325 184
326 184
327 183
328 183
329 182
330 183
331 183
332 182
333 182
334 181
335 180
336 179
337 179
338 178
339 178
340 178
341 179
342 179
343 178
344 176
345 174
346 173
347 173
348 174
349 173
350 172
351 171
352 169
353 168
354 168
355 168
356 168
357 168
358 168
359 168
360 168
361 167
362 166
363 165
364 165
365 167
366 168
367 168
368 166
369 165
370 164
371 164
372 164
373 165
374 166
375 167
376 167
377 166
378 165
379 165
380 165
381 167
382 170
383 172
384 174
385 175
386 176
387 177
388 177
389 178
390 179
391 182
392 183
393 184
394 184
395 184
396 184
397 183
398 182
399 180
400 180
401 179
402 179
403 178
404 178
405 179
406 179
407 180
408 181
409 182
410 182
411 182
412 183
413 183
414 184
415 184
416 184
417 185
418 185
419 186
420 187
421 187
422 188
423 187
424 187
425 187
426 188
427 188
428 189
429 189
430 190
431 189
432 189
433 189
434 189
435 189
436 189
437 189
438 189
439 188
440 188
441 188
442 189
443 189
444 191
445 191
446 191
447 191
448 191
449 192
450 192
451 191
452 191
453 190
454 190
455 190
456 190
457 189
458 188
459 186
460 184
461 181
462 178
463 174
464 167
465 156
466 140
467 123
468 118
469 131
470 157
471 177
472 188
473 188
474 189
475 189
476 190
477 191
478 192
479 193
480 194
481 194
482 195
483 195
484 195
485 196
486 197
487 197
488 198
489 198
490 199
491 199
492 200
493 202
494 203
495 203
496 203
497 203
498 203
499 205
500 207
501 208
502 209
503 208
504 205
505 201
506 195
507 189
508 182
509 177
510 174
511 174
