0 0
1 3
2 7
3 24
4 271
5 520
6 839
7 1188
8 1178
9 964
10 906
11 980
12 1318
13 1358
14 1117
15 1032
16 881
17 875
18 752
19 772
20 870
21 842
22 842
23 756
24 666
25 599
26 549
27 550
28 516
29 479
30 489
31 487
32 518
33 477
34 538
35 595
36 664
37 679
38 794
39 808
40 894
41 968
42 1079
43 987
44 930
45 869
46 823
47 868
48 945
49 935
50 945
51 935
52 869
53 859
54 879
55 903
56 851
57 891
58 909
59 898
60 918
61 968
62 1131
63 1199
64 1436
65 1500
66 1725
67 1620
68 1703
69 1669
70 1839
71 1894
72 1805
73 1888
74 2021
75 2101
76 2149
77 2200
78 2312
79 2328
80 2284
81 2418
82 2684
83 2807
84 2876
85 2840
86 2298
87 1829
88 1483
89 1322
90 1181
91 1002
92 1032
93 1003
94 964
95 1014
96 1049
97 960
98 922
99 933
100 850
101 817
102 809
103 754
104 730
105 807
106 795
107 776
108 808
109 775
110 822
111 782
112 859
113 826
114 879
115 883
116 851
117 851
118 886
119 859
120 856
121 818
122 853
123 906
124 820
125 891
126 912
127 906
128 909
129 877
130 857
131 832
132 882
133 834
134 892
135 876
136 886
137 976
138 1017
139 984
140 1063
141 1169
142 1215
143 1292
144 1380
145 1344
146 1390
147 1378
148 1397
149 1357
150 1458
151 1515
152 1540
153 1525
154 1458
155 1534
156 1539
157 1673
158 1715
159 1697
160 1647
161 1748
162 1808
163 1793
164 1847
165 1810
166 1755
167 1959
168 2069
169 2075
170 2144
171 2092
172 2020
173 1848
174 1650
175 1575
176 1575
177 1526
178 1657
179 1743
180 1789
181 1781
182 1898
183 1718
184 1576
185 1619
186 1421
187 1542
188 1645
189 1803
190 1775
191 1973
192 2311
193 2470
194 2424
195 2118
196 2003
197 2164
198 1777
199 1273
200 1077
201 876
202 813
203 760
204 708
205 694
206 629
207 583
208 613
209 580
210 540
211 529
212 505
213 505
214 504
215 648
216 648
217 475
218 375
219 224
220 162
221 92
222 47
223 30
224 7
225 6
226 4
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
