0 205
1 49
2 55
3 53
4 54
5 57
6 52
7 56
8 55
9 55
10 53
11 53
12 51
13 55
14 52
15 53
16 53
17 48
18 48
19 51
20 63
21 117
22 182
23 186
24 185
25 183
26 188
27 183
28 187
29 190
30 189
31 188
32 189
33 187
34 185
35 194
36 188
37 190
38 185
39 190
40 191
41 185
42 181
43 188
44 195
45 189
46 195
47 187
48 187
49 192
50 185
51 192
52 186
53 189
54 183
55 186
56 190
57 189
58 185
59 188
60 185
61 190
62 187
63 188
64 183
65 191
66 190
67 185
68 192
69 184
70 179
71 187
72 189
73 188
74 185
75 184
76 185
77 185
78 189
79 191
80 192
81 185
82 188
83 189
84 185
85 194
86 187
87 183
88 185
89 191
90 190
91 183
92 180
93 184
94 188
95 188
96 188
97 192
98 182
99 190
100 190
101 189
102 187
103 188
104 190
105 192
106 194
107 192
108 187
109 186
110 185
111 192
112 189
113 189
114 189
115 181
116 187
117 183
118 185
119 180
120 199
121 215
122 201
123 226
124 218
125 229
126 219
127 238
128 164
129 113
130 123
131 128
132 107
133 99
134 91
135 106
136 101
137 124
138 132
139 100
140 99
141 86
142 90
143 86
144 89
145 95
146 89
147 92
148 80
149 91
150 84
151 84
152 82
153 85
154 81
155 79
156 75
157 74
158 87
159 73
160 76
161 71
162 76
163 75
164 77
165 77
166 79
167 70
168 57
169 61
170 67
171 84
172 84
173 79
174 75
175 78
176 77
177 76
178 76
179 72
180 83
181 78
182 84
183 76
184 74
185 77
186 77
187 78
188 72
189 78
190 76
191 85
192 83
193 85
194 78
195 81
196 87
197 88
198 86
199 85
200 85
201 87
202 83
203 84
204 90
205 85
206 93
207 85
208 82
209 88
210 83
211 86
212 87
213 92
214 85
215 91
216 89
217 93
218 97
219 94
220 95
221 102
222 95
223 86
224 95
225 88
226 94
227 93
228 90
229 93
230 92
231 85
232 88
233 89
234 85
235 89
236 78
237 88
238 82
239 79
240 78
241 78
242 87
243 81
244 83
245 78
246 84
247 79
248 84
249 77
250 72
251 79
252 73
253 73
254 75
255 78
256 75
257 80
258 75
259 76
260 74
261 78
262 76
263 72
264 71
265 73
266 73
267 73
268 70
269 69
270 70
271 67
272 68
273 70
274 71
275 65
276 66
277 67
278 67
279 69
280 64
281 69
282 66
283 69
284 67
285 66
286 64
287 69
288 65
289 62
290 65
291 62
292 67
293 63
294 64
295 61
296 66
297 62
298 65
299 64
300 66
301 63
302 63
303 65
304 64
305 61
306 63
307 68
308 63
309 63
310 61
311 65
312 66
313 64
314 67
315 63
316 66
317 66
318 70
319 66
320 70
321 67
322 73
323 70
324 68
325 72
326 68
327 74
328 70
329 76
330 66
331 70
332 69
333 73
334 75
335 70
336 78
337 72
338 75
339 72
340 74
341 72
342 75
343 71
344 79
345 82
346 85
347 85
348 80
349 83
350 81
351 86
352 87
353 93
354 88
355 90
356 87
357 90
358 90
359 89
360 85
361 83
362 90
363 91
364 89
365 82
366 87
367 87
368 90
369 89
370 95
371 91
372 92
373 90
374 87
375 84
376 87
377 89
378 89
379 86
380 92
381 86
382 82
383 84
384 83
385 77
386 78
387 74
388 83
389 74
390 76
391 75
392 68
393 72
394 71
395 71
396 69
397 69
398 68
399 82
400 70
401 73
402 79
403 75
404 75
405 77
406 76
407 71
408 74
409 69
410 72
411 69
412 68
413 72
414 70
415 71
416 74
417 69
418 67
419 71
420 65
421 69
422 65
423 68
424 70
425 69
426 69
427 66
428 67
429 64
430 66
431 63
432 69
433 68
434 65
435 68
436 67
437 64
438 66
439 68
440 66
441 71
442 62
443 67
444 65
445 60
446 64
447 60
448 63
449 60
450 62
451 61
452 68
453 60
454 64
455 64
456 61
457 67
458 64
459 64
460 70
461 73
462 71
463 75
464 80
465 93
466 107
467 122
468 139
469 145
470 75
471 63
472 69
473 67
474 67
475 67
476 65
477 68
478 63
479 64
480 60
481 62
482 59
483 61
484 58
485 60
486 59
487 57
488 54
489 54
490 57
491 53
492 54
493 52
494 51
495 51
496 54
497 51
498 51
499 50
500 44
501 45
502 43
503 44
504 45
505 55
506 59
507 64
508 76
509 82
510 81
511 81
