0 50
1 105
2 150
3 178
4 193
5 199
6 200
7 201
8 201
9 201
10 201
11 201
12 201
13 200
14 200
15 200
16 199
17 195
18 187
19 175
20 157
21 137
22 116
23 99
24 86
25 77
26 72
27 69
28 67
29 66
30 65
31 65
32 65
33 65
34 65
35 65
36 65
37 65
38 65
39 65
40 66
41 66
42 66
43 66
44 65
45 65
46 64
47 64
48 64
49 64
50 65
51 65
52 65
53 66
54 66
55 66
56 66
57 66
58 66
59 66
60 67
61 67
62 67
63 67
64 67
65 67
66 67
67 67
68 67
69 67
70 67
71 67
72 67
73 67
74 67
75 66
76 66
77 66
78 66
79 66
80 66
81 66
82 66
83 66
84 67
85 67
86 67
87 67
88 67
89 67
90 67
91 67
92 67
93 67
94 66
95 66
96 65
97 65
98 65
99 65
100 64
101 64
102 64
103 64
104 64
105 64
106 64
107 64
108 64
109 64
110 64
111 64
112 64
113 65
114 65
115 67
116 68
117 70
118 71
119 72
120 72
121 72
122 72
123 71
124 71
125 73
126 78
127 88
128 100
129 113
130 124
131 134
132 141
133 146
134 149
135 150
136 149
137 147
138 147
139 149
140 152
141 156
142 159
143 161
144 163
145 163
146 164
147 165
148 166
149 167
150 167
151 167
152 168
153 169
154 170
155 171
156 173
157 174
158 176
159 177
160 178
161 178
162 178
163 178
164 178
165 178
166 178
167 178
168 179
169 179
170 179
171 178
172 177
173 177
174 177
175 177
176 177
177 177
178 176
179 176
180 175
181 175
182 175
183 175
184 175
185 175
186 175
187 174
188 174
189 173
190 172
191 170
192 169
193 169
194 168
195 168
196 168
197 168
198 168
199 168
200 168
201 168
202 168
203 168
204 168
205 167
206 167
207 167
208 166
209 166
210 166
211 166
212 165
213 165
214 164
215 163
216 162
217 161
218 161
219 160
220 160
221 160
222 160
223 160
224 160
225 160
226 160
227 161
228 161
229 162
230 162
231 163
232 164
233 165
234 166
235 167
236 168
237 169
238 170
239 171
240 172
241 172
242 172
243 173
244 173
245 173
246 174
247 174
248 175
249 176
250 176
251 177
252 177
253 177
254 177
255 177
256 177
257 177
258 177
259 177
260 177
261 178
262 178
263 178
264 179
265 179
266 180
267 180
268 181
269 182
270 182
271 183
272 183
273 184
274 184
275 185
276 185
277 185
278 186
279 186
280 186
281 186
282 187
283 187
284 187
285 187
286 187
287 188
288 188
289 188
290 189
291 189
292 189
293 189
294 189
295 189
296 189
297 189
298 189
299 189
300 189
301 188
302 188
303 188
304 188
305 188
306 188
307 188
308 188
309 189
310 189
311 189
312 188
313 188
314 187
315 186
316 186
317 185
318 185
319 185
320 184
321 184
322 183
323 183
324 182
325 182
326 181
327 181
328 181
329 181
330 181
331 180
332 180
333 180
334 179
335 178
336 178
337 177
338 176
339 176
340 176
341 176
342 176
343 175
344 174
345 173
346 173
347 172
348 172
349 172
350 171
351 170
352 169
353 169
354 168
355 168
356 168
357 167
358 167
359 167
360 166
361 166
362 165
363 165
364 165
365 165
366 166
367 166
368 165
369 165
370 164
371 164
372 164
373 165
374 166
375 166
376 166
377 165
378 165
379 165
380 166
381 167
382 168
383 170
384 171
385 172
386 173
387 174
388 175
389 176
390 177
391 178
392 179
393 180
394 181
395 181
396 180
397 180
398 179
399 178
400 178
401 177
402 177
403 177
404 177
405 177
406 178
407 179
408 179
409 180
410 180
411 181
412 181
413 181
414 182
415 182
416 183
417 183
418 183
419 184
420 185
421 185
422 185
423 186
424 186
425 186
426 186
427 186
428 187
429 187
430 188
431 188
432 188
433 188
434 188
435 188
436 188
437 188
438 188
439 188
440 188
441 188
442 188
443 188
444 188
445 189
446 189
447 190
448 190
449 190
450 190
451 189
452 189
453 188
454 188
455 187
456 186
457 185
458 184
459 182
460 179
461 175
462 169
463 162
464 153
465 142
466 132
467 127
468 128
469 137
470 151
471 165
472 176
473 183
474 186
475 188
476 189
477 190
478 191
479 191
480 192
481 192
482 193
483 193
484 194
485 194
486 195
487 195
488 196
489 197
490 198
491 199
492 200
493 200
494 201
495 201
496 202
497 203
498 204
499 204
500 205
501 205
502 205
503 204
504 201
505 197
506 192
507 187
508 182
509 178
510 175
511 174
