0 50
1 152
2 202
3 202
4 201
5 201
6 201
7 202
8 202
9 203
10 203
11 203
12 202
13 202
14 202
15 202
16 202
17 204
18 204
19 199
20 176
21 140
22 102
23 79
24 71
25 69
26 69
27 68
28 68
29 67
30 66
31 66
32 66
33 67
34 67
35 66
36 66
37 65
38 65
39 67
40 67
41 69
42 69
43 68
44 65
45 64
46 64
47 64
48 66
49 66
50 67
51 67
52 66
53 67
54 68
55 68
56 69
57 68
58 68
59 68
60 68
61 67
62 68
63 69
64 69
65 69
66 68
67 69
68 68
69 70
70 69
71 69
72 67
73 68
74 68
75 69
76 69
77 68
78 67
79 65
80 65
81 66
82 67
83 68
84 68
85 68
86 69
87 70
88 69
89 68
90 68
91 71
92 70
93 69
94 68
95 68
96 68
97 68
98 68
99 67
100 65
101 65
102 67
103 68
104 68
105 66
106 65
107 64
108 66
109 67
110 68
111 67
112 67
113 66
114 67
115 68
116 68
117 68
118 69
119 72
120 67
121 60
122 52
123 53
124 55
125 55
126 45
127 61
128 88
129 124
130 134
131 137
132 144
133 154
134 159
135 161
136 152
137 143
138 140
139 145
140 157
141 163
142 166
143 166
144 164
145 164
146 165
147 166
148 168
149 170
150 170
151 170
152 169
153 170
154 173
155 174
156 175
157 176
158 178
159 180
160 181
161 182
162 181
163 181
164 179
165 178
166 178
167 182
168 187
169 189
170 185
171 178
172 176
173 176
174 179
175 179
176 179
177 179
178 181
179 180
180 178
181 176
182 177
183 179
184 179
185 178
186 177
187 178
188 178
189 177
190 175
191 173
192 172
193 171
194 172
195 171
196 170
197 168
198 169
199 170
200 171
201 171
202 170
203 170
204 169
205 168
206 167
207 168
208 169
209 169
210 169
211 169
212 169
213 167
214 167
215 166
216 166
217 163
218 162
219 161
220 161
221 161
222 162
223 162
224 162
225 163
226 163
227 162
228 162
229 165
230 165
231 165
232 165
233 167
234 167
235 168
236 168
237 170
238 171
239 173
240 174
241 175
242 175
243 174
244 175
245 175
246 175
247 176
248 177
249 179
250 179
251 180
252 179
253 180
254 180
255 180
256 179
257 178
258 179
259 178
260 179
261 178
262 179
263 180
264 181
265 181
266 181
267 182
268 183
269 185
270 185
271 186
272 186
273 185
274 186
275 187
276 188
277 188
278 188
279 188
280 189
281 188
282 189
283 189
284 189
285 189
286 189
287 189
288 190
289 191
290 191
291 191
292 190
293 192
294 192
295 192
296 191
297 190
298 190
299 190
300 190
301 190
302 191
303 191
304 191
305 191
306 191
307 190
308 191
309 192
310 192
311 191
312 190
313 190
314 189
315 189
316 188
317 188
318 187
319 187
320 187
321 186
322 185
323 185
324 185
325 185
326 185
327 184
328 183
329 183
330 183
331 183
332 183
333 182
334 182
335 180
336 180
337 179
338 179
339 178
340 179
341 180
342 181
343 179
344 176
345 173
346 173
347 173
348 175
349 175
350 173
351 170
352 169
353 168
354 168
355 169
356 168
357 168
358 168
359 169
360 168
361 168
362 165
363 164
364 164
365 169
366 169
367 169
368 166
369 165
370 165
371 163
372 164
373 164
374 167
375 167
376 168
377 166
378 165
379 164
380 165
381 168
382 170
383 173
384 174
385 176
386 177
387 177
388 177
389 178
390 180
391 183
392 185
393 185
394 185
395 184
396 185
397 185
398 183
399 181
400 180
401 180
402 179
403 178
404 178
405 179
406 179
407 181
408 182
409 182
410 182
411 183
412 183
413 184
414 184
415 184
416 184
417 185
418 186
419 186
420 187
421 188
422 188
423 188
424 187
425 187
426 188
427 189
428 189
429 190
430 190
431 190
432 189
433 189
434 189
435 189
436 191
437 190
438 190
439 189
440 188
441 188
442 188
443 190
444 191
445 192
446 192
447 191
448 192
449 192
450 193
451 192
452 191
453 191
454 190
455 191
456 191
457 190
458 189
459 187
460 186
461 182
462 180
463 177
464 171
465 162
466 146
467 126
468 110
469 129
470 158
471 187
472 189
473 189
474 188
475 190
476 190
477 191
478 192
479 193
480 194
481 194
482 195
483 195
484 196
485 196
486 197
487 198
488 199
489 199
490 199
491 200
492 200
493 202
494 204
495 205
496 203
497 203
498 203
499 205
500 208
501 209
502 211
503 209
504 207
505 202
506 197
507 190
508 181
509 175
510 173
511 174
