0 50
1 116
2 164
3 190
4 199
5 201
6 201
7 201
8 201
9 202
10 202
11 202
12 201
13 201
14 201
15 201
16 201
17 199
18 193
19 181
20 162
21 138
22 113
23 94
24 81
25 73
26 70
27 68
28 67
29 66
30 65
31 65
32 65
33 66
34 66
35 65
36 65
37 65
38 65
39 66
40 66
41 67
42 67
43 67
44 66
45 65
46 64
47 64
48 65
49 65
50 66
51 66
52 66
53 66
54 66
55 67
56 67
57 67
58 67
59 67
60 67
61 67
62 67
63 68
64 68
65 68
66 68
67 68
68 68
69 68
70 68
71 68
72 68
73 68
74 68
75 67
76 67
77 67
78 66
79 66
80 66
81 66
82 66
83 67
84 68
85 68
86 68
87 68
88 68
89 68
90 68
91 68
92 68
93 68
94 67
95 67
96 66
97 66
98 65
99 65
100 65
101 65
102 65
103 65
104 65
105 65
106 64
107 64
108 64
109 65
110 65
111 65
112 65
113 65
114 66
115 66
116 68
117 69
118 70
119 71
120 70
121 69
122 67
123 66
124 66
125 66
126 71
127 81
128 97
129 114
130 127
131 136
132 143
133 148
134 152
135 153
136 150
137 147
138 146
139 149
140 153
141 158
142 161
143 163
144 164
145 164
146 165
147 166
148 167
149 168
150 168
151 168
152 169
153 169
154 171
155 172
156 174
157 175
158 177
159 178
160 179
161 179
162 179
163 179
164 179
165 178
166 179
167 180
168 181
169 181
170 180
171 179
172 177
173 177
174 177
175 178
176 178
177 178
178 177
179 177
180 176
181 176
182 176
183 176
184 176
185 176
186 176
187 176
188 175
189 174
190 173
191 171
192 170
193 170
194 169
195 169
196 169
197 169
198 169
199 169
200 169
201 169
202 169
203 169
204 168
205 168
206 168
207 167
208 167
209 167
210 167
211 167
212 167
213 166
214 165
215 164
216 163
217 162
218 161
219 160
220 160
221 160
222 160
223 161
224 161
225 161
226 161
227 161
228 162
229 163
230 163
231 164
232 164
233 165
234 166
235 167
236 168
237 170
238 171
239 172
240 172
241 173
242 173
243 173
244 174
245 174
246 175
247 175
248 176
249 177
250 177
251 178
252 178
253 178
254 178
255 178
256 178
257 178
258 178
259 178
260 178
261 178
262 179
263 179
264 179
265 180
266 180
267 181
268 182
269 183
270 183
271 184
272 184
273 185
274 185
275 186
276 186
277 186
278 186
279 187
280 187
281 187
282 188
283 188
284 188
285 188
286 188
287 189
288 189
289 189
290 190
291 190
292 190
293 190
294 190
295 190
296 190
297 190
298 190
299 190
300 190
301 189
302 189
303 189
304 189
305 189
306 189
307 189
308 189
309 190
310 190
311 190
312 189
313 189
314 188
315 187
316 187
317 186
318 186
319 186
320 185
321 185
322 184
323 184
324 183
325 183
326 183
327 182
328 182
329 182
330 182
331 181
332 181
333 181
334 180
335 179
336 179
337 178
338 177
339 177
340 177
341 177
342 177
343 176
344 175
345 174
346 173
347 173
348 173
349 172
350 172
351 170
352 170
353 169
354 168
355 168
356 168
357 168
358 168
359 167
360 167
361 166
362 166
363 165
364 165
365 166
366 167
367 167
368 166
369 165
370 164
371 164
372 164
373 165
374 166
375 166
376 166
377 166
378 165
379 165
380 166
381 167
382 169
383 171
384 172
385 174
386 174
387 175
388 176
389 177
390 178
391 180
392 181
393 182
394 182
395 182
396 182
397 181
398 180
399 179
400 179
401 178
402 178
403 178
404 178
405 178
406 179
407 180
408 180
409 181
410 181
411 182
412 182
413 182
414 183
415 183
416 184
417 184
418 184
419 185
420 186
421 186
422 186
423 187
424 187
425 187
426 187
427 187
428 188
429 188
430 189
431 189
432 189
433 189
434 188
435 188
436 188
437 188
438 188
439 188
440 188
441 188
442 188
443 189
444 189
445 190
446 190
447 191
448 191
449 191
450 191
451 190
452 190
453 189
454 189
455 189
456 188
457 187
458 186
459 184
460 182
461 179
462 174
463 168
464 159
465 147
466 134
467 125
468 125
469 135
470 153
471 170
472 181
473 186
474 188
475 189
476 190
477 191
478 192
479 192
480 193
481 193
482 194
483 194
484 194
485 195
486 196
487 196
488 197
489 197
490 198
491 199
492 200
493 201
494 202
495 202
496 203
497 203
498 204
499 205
500 206
501 207
502 207
503 206
504 203
505 199
506 193
507 187
508 182
509 178
510 175
511 174
